,title,genre,rating,rating_count,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
0,The White Feather,School Stories,3.96,125,0.11469999700784683,0.17749999463558197,0.0674000009894371,0.12489999830722809,0.11289999634027481,0.10970000177621841,0.09549999982118607,0.19750000536441803
1,463,Historical Fiction,4.67,39,0.1623000055551529,0.13979999721050262,0.07180000096559525,0.17679999768733978,0.10980000346899033,0.11879999935626984,0.09989999979734421,0.12070000171661377
2,The Young Buglers,Children's Fiction,4.12,91,0.12160000205039978,0.1459999978542328,0.05950000137090683,0.1665000021457672,0.10450000315904617,0.11919999867677689,0.08940000087022781,0.19329999387264252
3,The Children's Pilgrimage,Children's Fiction,4.23,13,0.0877000018954277,0.1746000051498413,0.06949999928474426,0.10100000351667404,0.17270000278949738,0.125900000333786,0.08150000125169754,0.18719999492168427
4,A Houseful of Girls,Children's Fiction,3.33,12,0.08630000054836273,0.16419999301433563,0.05959999933838844,0.11590000241994858,0.15189999341964722,0.1266999989748001,0.0828000009059906,0.2125999927520752
5,Orange and Green;  A Tale of the Boyne and Limerick,Children's Fiction,3.59,160,0.12929999828338623,0.14720000326633453,0.07240000367164612,0.1679999977350235,0.10209999978542328,0.11559999734163284,0.06599999964237213,0.19930000603199005
6,The Queen's Cup,Children's Fiction,3.64,75,0.09549999982118607,0.1915999948978424,0.049300000071525574,0.1289999932050705,0.11699999868869781,0.10400000214576721,0.08860000222921371,0.22509999573230743
7,Gladiator,Science Fiction,4.2,1,0.1177000030875206,0.1462000012397766,0.07980000227689743,0.14869999885559082,0.12780000269412994,0.12690000236034393,0.08299999684095383,0.16979999840259552
8,Doomsday Eve,Science Fiction,3.45,11,0.13930000364780426,0.13169999420642853,0.0658000037074089,0.18870000541210175,0.0860000029206276,0.1234000027179718,0.08110000193119049,0.18410000205039978
9,The Secret of the Ninth Planet,Science Fiction,3.15,150,0.11079999804496765,0.18070000410079956,0.05990000069141388,0.15279999375343323,0.09480000287294388,0.11180000007152557,0.09989999979734421,0.18940000236034393
